year,country,sector,emissions,GDP
2018,Ethiopia,Agriculture,68.35,84269348327.0
2018,Ethiopia,Energy,31.16,84269348327.0
2018,Ethiopia,Fugitive Emissions,0.0,84269348327.0
2018,Ethiopia,Industrial Processes,0.0,84269348327.0
2018,Ethiopia,Land-Use Change and Forestry,0.35,84269348327.0
2018,Ethiopia,Other Fuel Combustion,31.16,84269348327.0
2018,Ethiopia,Total excluding LUCF,103.11,84269348327.0
2018,Ethiopia,Total including LUCF,103.46,84269348327.0
2018,Ethiopia,Waste,3.6,84269348327.0
2018,European Union (27),Agriculture,216.4,16000000000000.0
2018,European Union (27),Energy,77.73,16000000000000.0
2018,European Union (27),Fugitive Emissions,54.27,16000000000000.0
2018,European Union (27),Industrial Processes,1.5,16000000000000.0
2018,European Union (27),Land-Use Change and Forestry,0.03,16000000000000.0
2018,European Union (27),Other Fuel Combustion,23.45,16000000000000.0
2018,European Union (27),Total excluding LUCF,396.8,16000000000000.0
2018,European Union (27),Total including LUCF,396.83,16000000000000.0
2018,European Union (27),Waste,101.17,16000000000000.0
2018,Fiji,Agriculture,0.23,5581371848.0
2018,Fiji,Energy,0.33,5581371848.0
2018,Fiji,Fugitive Emissions,0.0,5581371848.0
2018,Fiji,Industrial Processes,0.0,5581371848.0
2018,Fiji,Land-Use Change and Forestry,0.0,5581371848.0
2018,Fiji,Other Fuel Combustion,0.33,5581371848.0
2018,Fiji,Total excluding LUCF,0.67,5581371848.0
2018,Fiji,Total including LUCF,0.67,5581371848.0
2018,Fiji,Waste,0.12,5581371848.0
2018,Finland,Agriculture,2.21,276000000000.0
2018,Finland,Energy,0.29,276000000000.0
2018,Finland,Fugitive Emissions,0.03,276000000000.0
2018,Finland,Industrial Processes,0.0,276000000000.0
2018,Finland,Land-Use Change and Forestry,0.0,276000000000.0
2018,Finland,Other Fuel Combustion,0.26,276000000000.0
2018,Finland,Total excluding LUCF,4.24,276000000000.0
2018,Finland,Total including LUCF,4.24,276000000000.0
2018,Finland,Waste,1.74,276000000000.0
2018,France,Agriculture,41.38,2790000000000.0
2018,France,Energy,2.99,2790000000000.0
2018,France,Fugitive Emissions,1.26,2790000000000.0
2018,France,Industrial Processes,0.05,2790000000000.0
2018,France,Land-Use Change and Forestry,0.0,2790000000000.0
2018,France,Other Fuel Combustion,1.73,2790000000000.0
2018,France,Total excluding LUCF,58.34,2790000000000.0
2018,France,Total including LUCF,58.34,2790000000000.0
2018,France,Waste,13.91,2790000000000.0
2018,Gabon,Agriculture,0.18,16867325127.0
2018,Gabon,Energy,0.25,16867325127.0
2018,Gabon,Fugitive Emissions,0.16,16867325127.0
2018,Gabon,Industrial Processes,0.0,16867325127.0
2018,Gabon,Land-Use Change and Forestry,0.02,16867325127.0
2018,Gabon,Other Fuel Combustion,0.09,16867325127.0
2018,Gabon,Total excluding LUCF,1.12,16867325127.0
2018,Gabon,Total including LUCF,1.14,16867325127.0
2018,Gabon,Waste,0.69,16867325127.0
2018,Gambia,Agriculture,0.94,1670670669.0
2018,Gambia,Energy,0.38,1670670669.0
2018,Gambia,Fugitive Emissions,0.0,1670670669.0
2018,Gambia,Industrial Processes,0.0,1670670669.0
2018,Gambia,Land-Use Change and Forestry,0.0,1670670669.0
2018,Gambia,Other Fuel Combustion,0.38,1670670669.0
2018,Gambia,Total excluding LUCF,1.7,1670670669.0
2018,Gambia,Total including LUCF,1.7,1670670669.0
2018,Gambia,Waste,0.38,1670670669.0
2018,Georgia,Agriculture,1.1,17599700091.0
2018,Georgia,Energy,0.98,17599700091.0
2018,Georgia,Fugitive Emissions,0.9,17599700091.0
2018,Georgia,Industrial Processes,0.0,17599700091.0
2018,Georgia,Land-Use Change and Forestry,0.0,17599700091.0
2018,Georgia,Other Fuel Combustion,0.08,17599700091.0
2018,Georgia,Total excluding LUCF,5.21,17599700091.0
2018,Georgia,Total including LUCF,5.21,17599700091.0
2018,Georgia,Waste,3.13,17599700091.0
2018,Germany,Agriculture,32.61,3980000000000.0
2018,Germany,Energy,12.16,3980000000000.0
2018,Germany,Fugitive Emissions,7.51,3980000000000.0
2018,Germany,Industrial Processes,0.5,3980000000000.0
2018,Germany,Land-Use Change and Forestry,0.0,3980000000000.0
2018,Germany,Other Fuel Combustion,4.66,3980000000000.0
2018,Germany,Total excluding LUCF,53.37,3980000000000.0
2018,Germany,Total including LUCF,53.37,3980000000000.0
2018,Germany,Waste,8.1,3980000000000.0
2018,Ghana,Agriculture,5.16,67299280680.0
2018,Ghana,Energy,12.79,67299280680.0
2018,Ghana,Fugitive Emissions,6.28,67299280680.0
2018,Ghana,Industrial Processes,0.0,67299280680.0
2018,Ghana,Land-Use Change and Forestry,0.02,67299280680.0
2018,Ghana,Other Fuel Combustion,6.51,67299280680.0
2018,Ghana,Total excluding LUCF,21.35,67299280680.0
2018,Ghana,Total including LUCF,21.37,67299280680.0
2018,Ghana,Waste,3.41,67299280680.0
2018,Greece,Agriculture,4.39,212000000000.0
2018,Greece,Energy,1.04,212000000000.0
2018,Greece,Fugitive Emissions,0.84,212000000000.0
2018,Greece,Industrial Processes,0.0,212000000000.0
2018,Greece,Land-Use Change and Forestry,0.0,212000000000.0
2018,Greece,Other Fuel Combustion,0.2,212000000000.0
2018,Greece,Total excluding LUCF,9.67,212000000000.0
2018,Greece,Total including LUCF,9.67,212000000000.0
2018,Greece,Waste,4.24,212000000000.0
2018,Grenada,Agriculture,0.01,1166523556.0
2018,Grenada,Energy,0.0,1166523556.0
2018,Grenada,Fugitive Emissions,0.0,1166523556.0
2018,Grenada,Industrial Processes,0.0,1166523556.0
2018,Grenada,Land-Use Change and Forestry,0.0,1166523556.0
2018,Grenada,Other Fuel Combustion,0.0,1166523556.0
2018,Grenada,Total excluding LUCF,2.03,1166523556.0
2018,Grenada,Total including LUCF,2.03,1166523556.0
2018,Grenada,Waste,2.02,1166523556.0
2018,Guatemala,Agriculture,6.27,73208583759.0
2018,Guatemala,Energy,3.88,73208583759.0
2018,Guatemala,Fugitive Emissions,0.01,73208583759.0
2018,Guatemala,Industrial Processes,0.0,73208583759.0
2018,Guatemala,Land-Use Change and Forestry,0.01,73208583759.0
2018,Guatemala,Other Fuel Combustion,3.88,73208583759.0
2018,Guatemala,Total excluding LUCF,11.75,73208583759.0
2018,Guatemala,Total including LUCF,11.76,73208583759.0
2018,Guatemala,Waste,1.59,73208583759.0
2018,Guinea,Agriculture,13.44,11857030337.0
2018,Guinea,Energy,2.44,11857030337.0
2018,Guinea,Fugitive Emissions,0.0,11857030337.0
2018,Guinea,Industrial Processes,0.0,11857030337.0
2018,Guinea,Land-Use Change and Forestry,0.02,11857030337.0
2018,Guinea,Other Fuel Combustion,2.44,11857030337.0
2018,Guinea,Total excluding LUCF,17.83,11857030337.0
2018,Guinea,Total including LUCF,17.86,11857030337.0
2018,Guinea,Waste,1.95,11857030337.0
2018,Guinea-Bissau,Agriculture,1.19,1504630121.0
2018,Guinea-Bissau,Energy,0.21,1504630121.0
2018,Guinea-Bissau,Fugitive Emissions,0.0,1504630121.0
2018,Guinea-Bissau,Industrial Processes,0.0,1504630121.0
2018,Guinea-Bissau,Land-Use Change and Forestry,0.08,1504630121.0
2018,Guinea-Bissau,Other Fuel Combustion,0.21,1504630121.0
2018,Guinea-Bissau,Total excluding LUCF,1.5,1504630121.0
2018,Guinea-Bissau,Total including LUCF,1.57,1504630121.0
2018,Guinea-Bissau,Waste,0.09,1504630121.0
2018,Guyana,Agriculture,1.33,4787636237.0
2018,Guyana,Energy,0.07,4787636237.0
2018,Guyana,Fugitive Emissions,0.0,4787636237.0
2018,Guyana,Industrial Processes,0.0,4787636237.0
2018,Guyana,Land-Use Change and Forestry,0.0,4787636237.0
2018,Guyana,Other Fuel Combustion,0.07,4787636237.0
2018,Guyana,Total excluding LUCF,1.54,4787636237.0
2018,Guyana,Total including LUCF,1.55,4787636237.0
2018,Guyana,Waste,0.15,4787636237.0
2018,Haiti,Agriculture,3.1,16455034353.0
2018,Haiti,Energy,0.23,16455034353.0
2018,Haiti,Fugitive Emissions,0.0,16455034353.0
2018,Haiti,Industrial Processes,0.0,16455034353.0
2018,Haiti,Land-Use Change and Forestry,0.0,16455034353.0
2018,Haiti,Other Fuel Combustion,0.23,16455034353.0
2018,Haiti,Total excluding LUCF,4.73,16455034353.0
2018,Haiti,Total including LUCF,4.73,16455034353.0
2018,Haiti,Waste,1.4,16455034353.0
2018,Honduras,Agriculture,4.61,23900438564.0
2018,Honduras,Energy,1.05,23900438564.0
2018,Honduras,Fugitive Emissions,0.0,23900438564.0
2018,Honduras,Industrial Processes,0.0,23900438564.0
2018,Honduras,Land-Use Change and Forestry,0.1,23900438564.0
2018,Honduras,Other Fuel Combustion,1.05,23900438564.0
2018,Honduras,Total excluding LUCF,8.15,23900438564.0
2018,Honduras,Total including LUCF,8.25,23900438564.0
2018,Honduras,Waste,2.49,23900438564.0
2018,Hungary,Agriculture,2.51,161000000000.0
2018,Hungary,Energy,1.39,161000000000.0
2018,Hungary,Fugitive Emissions,0.72,161000000000.0
2018,Hungary,Industrial Processes,0.04,161000000000.0
2018,Hungary,Land-Use Change and Forestry,0.0,161000000000.0
2018,Hungary,Other Fuel Combustion,0.67,161000000000.0
2018,Hungary,Total excluding LUCF,7.12,161000000000.0
2018,Hungary,Total including LUCF,7.12,161000000000.0
2018,Hungary,Waste,3.17,161000000000.0
2018,Iceland,Agriculture,0.31,26267063758.0
2018,Iceland,Energy,0.01,26267063758.0
2018,Iceland,Fugitive Emissions,0.0,26267063758.0
2018,Iceland,Industrial Processes,0.0,26267063758.0
2018,Iceland,Land-Use Change and Forestry,0.0,26267063758.0
2018,Iceland,Other Fuel Combustion,0.0,26267063758.0
2018,Iceland,Total excluding LUCF,0.53,26267063758.0
2018,Iceland,Total including LUCF,0.53,26267063758.0
2018,Iceland,Waste,0.21,26267063758.0
2018,India,Agriculture,498.49,2700000000000.0
2018,India,Energy,99.08,2700000000000.0
2018,India,Fugitive Emissions,52.97,2700000000000.0
2018,India,Industrial Processes,0.13,2700000000000.0
2018,India,Land-Use Change and Forestry,2.83,2700000000000.0
2018,India,Other Fuel Combustion,46.11,2700000000000.0
2018,India,Total excluding LUCF,666.51,2700000000000.0
2018,India,Total including LUCF,669.34,2700000000000.0
2018,India,Waste,68.81,2700000000000.0
2018,Indonesia,Agriculture,115.04,1040000000000.0
2018,Indonesia,Energy,38.71,1040000000000.0
2018,Indonesia,Fugitive Emissions,20.28,1040000000000.0
2018,Indonesia,Industrial Processes,2.61,1040000000000.0
2018,Indonesia,Land-Use Change and Forestry,47.6,1040000000000.0
2018,Indonesia,Other Fuel Combustion,18.43,1040000000000.0
2018,Indonesia,Total excluding LUCF,287.5,1040000000000.0
2018,Indonesia,Total including LUCF,335.1,1040000000000.0
2018,Indonesia,Waste,131.14,1040000000000.0
2018,Iran,Agriculture,17.29,294000000000.0
2018,Iran,Energy,101.77,294000000000.0
2018,Iran,Fugitive Emissions,98.44,294000000000.0
2018,Iran,Industrial Processes,0.08,294000000000.0
2018,Iran,Land-Use Change and Forestry,0.0,294000000000.0
2018,Iran,Other Fuel Combustion,3.33,294000000000.0
2018,Iran,Total excluding LUCF,149.69,294000000000.0
2018,Iran,Total including LUCF,149.69,294000000000.0
2018,Iran,Waste,30.56,294000000000.0
2018,Iraq,Agriculture,3.78,227000000000.0
2018,Iraq,Energy,2.1,227000000000.0
2018,Iraq,Fugitive Emissions,1.62,227000000000.0
2018,Iraq,Industrial Processes,0.0,227000000000.0
2018,Iraq,Land-Use Change and Forestry,0.0,227000000000.0
2018,Iraq,Other Fuel Combustion,0.49,227000000000.0
2018,Iraq,Total excluding LUCF,16.75,227000000000.0
2018,Iraq,Total including LUCF,16.75,227000000000.0
2018,Iraq,Waste,10.87,227000000000.0
2018,Ireland,Agriculture,15.79,385000000000.0
2018,Ireland,Energy,0.23,385000000000.0
2018,Ireland,Fugitive Emissions,0.04,385000000000.0
2018,Ireland,Industrial Processes,0.0,385000000000.0
2018,Ireland,Land-Use Change and Forestry,0.0,385000000000.0
2018,Ireland,Other Fuel Combustion,0.19,385000000000.0
2018,Ireland,Total excluding LUCF,16.82,385000000000.0
2018,Ireland,Total including LUCF,16.82,385000000000.0
2018,Ireland,Waste,0.81,385000000000.0
2018,Israel,Agriculture,0.61,374000000000.0
2018,Israel,Energy,3.38,374000000000.0
2018,Israel,Fugitive Emissions,3.29,374000000000.0
2018,Israel,Industrial Processes,0.0,374000000000.0
2018,Israel,Land-Use Change and Forestry,0.0,374000000000.0
2018,Israel,Other Fuel Combustion,0.09,374000000000.0
2018,Israel,Total excluding LUCF,12.07,374000000000.0
2018,Israel,Total including LUCF,12.07,374000000000.0
2018,Israel,Waste,8.07,374000000000.0
2018,Italy,Agriculture,20.5,2090000000000.0
2018,Italy,Energy,7.49,2090000000000.0
2018,Italy,Fugitive Emissions,4.6,2090000000000.0
2018,Italy,Industrial Processes,0.05,2090000000000.0
2018,Italy,Land-Use Change and Forestry,0.0,2090000000000.0
2018,Italy,Other Fuel Combustion,2.89,2090000000000.0
2018,Italy,Total excluding LUCF,43.67,2090000000000.0
2018,Italy,Total including LUCF,43.67,2090000000000.0
2018,Italy,Waste,15.63,2090000000000.0
2018,Jamaica,Agriculture,0.29,15730793853.0
2018,Jamaica,Energy,0.05,15730793853.0
2018,Jamaica,Fugitive Emissions,0.0,15730793853.0
2018,Jamaica,Industrial Processes,0.0,15730793853.0
2018,Jamaica,Land-Use Change and Forestry,0.0,15730793853.0
2018,Jamaica,Other Fuel Combustion,0.05,15730793853.0
2018,Jamaica,Total excluding LUCF,0.78,15730793853.0
2018,Jamaica,Total including LUCF,0.78,15730793853.0
2018,Jamaica,Waste,0.44,15730793853.0
2018,Japan,Agriculture,14.08,5040000000000.0
2018,Japan,Energy,2.17,5040000000000.0
2018,Japan,Fugitive Emissions,0.79,5040000000000.0
2018,Japan,Industrial Processes,0.04,5040000000000.0
2018,Japan,Land-Use Change and Forestry,0.01,5040000000000.0
2018,Japan,Other Fuel Combustion,1.39,5040000000000.0
2018,Japan,Total excluding LUCF,21.11,5040000000000.0
2018,Japan,Total including LUCF,21.12,5040000000000.0
2018,Japan,Waste,4.81,5040000000000.0
2018,Jordan,Agriculture,0.58,42932112676.0
2018,Jordan,Energy,0.33,42932112676.0
2018,Jordan,Fugitive Emissions,0.26,42932112676.0
2018,Jordan,Industrial Processes,0.0,42932112676.0
2018,Jordan,Land-Use Change and Forestry,0.0,42932112676.0
2018,Jordan,Other Fuel Combustion,0.07,42932112676.0
2018,Jordan,Total excluding LUCF,6.3,42932112676.0
2018,Jordan,Total including LUCF,6.3,42932112676.0
2018,Jordan,Waste,5.39,42932112676.0
2018,Kazakhstan,Agriculture,15.97,179000000000.0
2018,Kazakhstan,Energy,20.13,179000000000.0
2018,Kazakhstan,Fugitive Emissions,18.7,179000000000.0
2018,Kazakhstan,Industrial Processes,0.01,179000000000.0
2018,Kazakhstan,Land-Use Change and Forestry,0.0,179000000000.0
2018,Kazakhstan,Other Fuel Combustion,1.43,179000000000.0
2018,Kazakhstan,Total excluding LUCF,41.36,179000000000.0
2018,Kazakhstan,Total including LUCF,41.36,179000000000.0
2018,Kazakhstan,Waste,5.25,179000000000.0
2018,Kenya,Agriculture,28.37,92202956321.0
2018,Kenya,Energy,11.09,92202956321.0
2018,Kenya,Fugitive Emissions,0.02,92202956321.0
2018,Kenya,Industrial Processes,0.0,92202956321.0
2018,Kenya,Land-Use Change and Forestry,0.0,92202956321.0
2018,Kenya,Other Fuel Combustion,11.08,92202956321.0
2018,Kenya,Total excluding LUCF,40.25,92202956321.0
2018,Kenya,Total including LUCF,40.25,92202956321.0
2018,Kenya,Waste,0.78,92202956321.0
2018,Kiribati,Agriculture,0.01,200157020.6
2018,Kiribati,Energy,0.0,200157020.6
2018,Kiribati,Fugitive Emissions,0.0,200157020.6
2018,Kiribati,Industrial Processes,0.0,200157020.6
2018,Kiribati,Land-Use Change and Forestry,0.0,200157020.6
2018,Kiribati,Other Fuel Combustion,0.0,200157020.6
2018,Kiribati,Total excluding LUCF,0.02,200157020.6
2018,Kiribati,Total including LUCF,0.02,200157020.6
2018,Kiribati,Waste,0.02,200157020.6
2018,Kuwait,Agriculture,0.19,138000000000.0
2018,Kuwait,Energy,3.68,138000000000.0
2018,Kuwait,Fugitive Emissions,3.54,138000000000.0
2018,Kuwait,Industrial Processes,0.0,138000000000.0
2018,Kuwait,Land-Use Change and Forestry,0.0,138000000000.0
2018,Kuwait,Other Fuel Combustion,0.14,138000000000.0
2018,Kuwait,Total excluding LUCF,6.08,138000000000.0
2018,Kuwait,Total including LUCF,6.08,138000000000.0
2018,Kuwait,Waste,2.21,138000000000.0
2018,Kyrgyz Republic,Agriculture,3.64,8271108638.0
2018,Kyrgyz Republic,Energy,0.67,8271108638.0
2018,Kyrgyz Republic,Fugitive Emissions,0.23,8271108638.0
2018,Kyrgyz Republic,Industrial Processes,0.0,8271108638.0
2018,Kyrgyz Republic,Land-Use Change and Forestry,0.0,8271108638.0
2018,Kyrgyz Republic,Other Fuel Combustion,0.44,8271108638.0
2018,Kyrgyz Republic,Total excluding LUCF,4.99,8271108638.0
2018,Kyrgyz Republic,Total including LUCF,4.99,8271108638.0
2018,Kyrgyz Republic,Waste,0.68,8271108638.0
2018,Lao PDR,Agriculture,7.08,18141651381.0
2018,Lao PDR,Energy,0.44,18141651381.0
2018,Lao PDR,Fugitive Emissions,0.01,18141651381.0
2018,Lao PDR,Industrial Processes,0.0,18141651381.0
2018,Lao PDR,Land-Use Change and Forestry,0.33,18141651381.0
2018,Lao PDR,Other Fuel Combustion,0.43,18141651381.0
2018,Lao PDR,Total excluding LUCF,7.61,18141651381.0
2018,Lao PDR,Total including LUCF,7.94,18141651381.0
2018,Lao PDR,Waste,0.08,18141651381.0
2018,Latvia,Agriculture,1.04,34412210812.0
2018,Latvia,Energy,0.27,34412210812.0
2018,Latvia,Fugitive Emissions,0.12,34412210812.0
2018,Latvia,Industrial Processes,0.0,34412210812.0
2018,Latvia,Land-Use Change and Forestry,0.0,34412210812.0
2018,Latvia,Other Fuel Combustion,0.15,34412210812.0
2018,Latvia,Total excluding LUCF,1.94,34412210812.0
2018,Latvia,Total including LUCF,1.94,34412210812.0
2018,Latvia,Waste,0.64,34412210812.0
2018,Lebanon,Agriculture,0.24,55276157552.0
2018,Lebanon,Energy,0.06,55276157552.0
2018,Lebanon,Fugitive Emissions,0.0,55276157552.0
2018,Lebanon,Industrial Processes,0.0,55276157552.0
2018,Lebanon,Land-Use Change and Forestry,0.0,55276157552.0
2018,Lebanon,Other Fuel Combustion,0.06,55276157552.0
2018,Lebanon,Total excluding LUCF,3.25,55276157552.0
2018,Lebanon,Total including LUCF,3.25,55276157552.0
2018,Lebanon,Waste,2.95,55276157552.0
2018,Lesotho,Agriculture,0.82,2514146888.0
2018,Lesotho,Energy,1.29,2514146888.0
2018,Lesotho,Fugitive Emissions,0.0,2514146888.0
2018,Lesotho,Industrial Processes,0.0,2514146888.0
2018,Lesotho,Land-Use Change and Forestry,0.0,2514146888.0
2018,Lesotho,Other Fuel Combustion,1.29,2514146888.0
2018,Lesotho,Total excluding LUCF,2.32,2514146888.0
2018,Lesotho,Total including LUCF,2.32,2514146888.0
2018,Lesotho,Waste,0.22,2514146888.0
2018,Liberia,Agriculture,0.23,3422754800.0
2018,Liberia,Energy,5.88,3422754800.0
2018,Liberia,Fugitive Emissions,0.0,3422754800.0
2018,Liberia,Industrial Processes,0.0,3422754800.0
2018,Liberia,Land-Use Change and Forestry,0.01,3422754800.0
2018,Liberia,Other Fuel Combustion,5.88,3422754800.0
2018,Liberia,Total excluding LUCF,6.21,3422754800.0
2018,Liberia,Total including LUCF,6.23,3422754800.0
2018,Liberia,Waste,0.1,3422754800.0
2018,Libya,Agriculture,1.65,52607888718.0
2018,Libya,Energy,34.55,52607888718.0
2018,Libya,Fugitive Emissions,34.23,52607888718.0
2018,Libya,Industrial Processes,0.0,52607888718.0
2018,Libya,Land-Use Change and Forestry,0.0,52607888718.0
2018,Libya,Other Fuel Combustion,0.32,52607888718.0
2018,Libya,Total excluding LUCF,37.79,52607888718.0
2018,Libya,Total including LUCF,37.79,52607888718.0
2018,Libya,Waste,1.59,52607888718.0
2018,Liechtenstein,Agriculture,0.02,6839145107.0
2018,Liechtenstein,Energy,0.0,6839145107.0
2018,Liechtenstein,Fugitive Emissions,0.0,6839145107.0
2018,Liechtenstein,Industrial Processes,0.0,6839145107.0
2018,Liechtenstein,Other Fuel Combustion,0.0,6839145107.0
2018,Liechtenstein,Total excluding LUCF,0.02,6839145107.0
2018,Liechtenstein,Total including LUCF,0.02,6839145107.0
2018,Liechtenstein,Waste,0.0,6839145107.0
2018,Lithuania,Agriculture,1.78,53724663843.0
2018,Lithuania,Energy,0.5,53724663843.0
2018,Lithuania,Fugitive Emissions,0.3,53724663843.0
2018,Lithuania,Industrial Processes,0.0,53724663843.0
2018,Lithuania,Land-Use Change and Forestry,0.0,53724663843.0
2018,Lithuania,Other Fuel Combustion,0.2,53724663843.0
2018,Lithuania,Total excluding LUCF,3.15,53724663843.0
2018,Lithuania,Total including LUCF,3.15,53724663843.0
2018,Lithuania,Waste,0.87,53724663843.0
2018,Luxembourg,Agriculture,0.43,71250208996.0
2018,Luxembourg,Energy,0.05,71250208996.0
2018,Luxembourg,Fugitive Emissions,0.03,71250208996.0
2018,Luxembourg,Industrial Processes,0.0,71250208996.0
2018,Luxembourg,Land-Use Change and Forestry,0.0,71250208996.0
