year,country,sector,emissions,GDP
2016,Panama,Total including LUCF,5.24,57907695409.0
2016,Papua New Guinea,Total including LUCF,11.15,20759069103.0
2016,Paraguay,Total including LUCF,29.47,36089550659.0
2016,Peru,Total including LUCF,30.97,192000000000.0
2016,Philippines,Total including LUCF,65.04,319000000000.0
2016,Poland,Total including LUCF,46.8,473000000000.0
2016,Portugal,Total including LUCF,11.44,206000000000.0
2016,Qatar,Total including LUCF,7.89,152000000000.0
2016,Romania,Total including LUCF,24.47,188000000000.0
2016,Russia,Total including LUCF,856.0,1280000000000.0
2016,Rwanda,Total including LUCF,2.82,8690485823.0
2016,Samoa,Total including LUCF,0.3,799493884.3
2016,Sao Tome and Principe,Total including LUCF,0.03,345495615.0
2016,Saudi Arabia,Total including LUCF,42.57,645000000000.0
2016,Senegal,Total including LUCF,10.67,19040312815.0
2016,Serbia,Total including LUCF,12.4,40692643373.0
2016,Seychelles,Total including LUCF,0.09,1426651769.0
2016,Sierra Leone,Total including LUCF,4.82,3674794530.0
2016,Singapore,Total including LUCF,3.94,319000000000.0
2016,Slovak Republic,Total including LUCF,4.38,89614053144.0
2016,Slovenia,Total including LUCF,2.01,44736333522.0
2016,Solomon Islands,Total including LUCF,0.4,1378551118.0
2016,Somalia,Total including LUCF,19.49,5529873480.0
2016,South Africa,Total including LUCF,44.53,324000000000.0
2016,South Sudan,Total including LUCF,34.4,135000000000.0
2016,Spain,Total including LUCF,39.27,1230000000000.0
2016,Sri Lanka,Total including LUCF,9.9,82401038710.0
2016,St. Kitts and Nevis,Total including LUCF,0.08,1008888889.0
2016,St. Lucia,Total including LUCF,0.27,1865513444.0
2016,St. Vincent and the Grenadines,Total including LUCF,0.07,774429629.6
2016,Sudan,Total including LUCF,58.06,42630376000.0
2016,Suriname,Total including LUCF,1.4,3317438911.0
2016,Sweden,Total including LUCF,4.77,516000000000.0
2016,Switzerland,Total including LUCF,4.86,696000000000.0
2016,Syria,Total including LUCF,12.9,12356980639.0
2016,Tajikistan,Total including LUCF,5.4,6992393787.0
2016,Tanzania,Total including LUCF,66.34,49774021003.0
2016,Thailand,Total including LUCF,78.08,413000000000.0
2016,Timor-Leste,Total including LUCF,5.79,1650618500.0
2016,Togo,Total including LUCF,3.38,6031632168.0
2016,Tonga,Total including LUCF,0.1,420540178.6
2016,Trinidad and Tobago,Total including LUCF,1.26,22386264807.0
2016,Tunisia,Total including LUCF,6.29,44360775649.0
2016,Turkey,Total including LUCF,44.51,870000000000.0
2016,Turkmenistan,Total including LUCF,50.03,36169428571.0
2016,Tuvalu,Total including LUCF,0.01,36547799.58
2016,Uganda,Total including LUCF,32.11,29203988815.0
2016,Ukraine,Total including LUCF,64.14,93355993629.0
2016,United Arab Emirates,Total including LUCF,50.68,357000000000.0
2016,United Kingdom,Total including LUCF,52.05,2720000000000.0
2016,United States,Total including LUCF,609.89,18700000000000.0
2016,Uruguay,Total including LUCF,21.69,57236652490.0
2016,Uzbekistan,Total including LUCF,106.52,86138288615.0
2016,Vanuatu,Total including LUCF,0.49,780889605.9
2016,Venezuela,Total including LUCF,73.95,170000000000.0
2016,Vietnam,Total including LUCF,89.67,205000000000.0
2016,Yemen,Total including LUCF,8.15,31317365269.0
2016,Zambia,Total including LUCF,28.18,20958412538.0
2016,Zimbabwe,Total including LUCF,11.5,20548678100.0
2015,Afghanistan,Total including LUCF,76.59,19134211764.0
2015,Albania,Total including LUCF,3.25,11386850130.0
2015,Algeria,Total including LUCF,49.31,166000000000.0
2015,Andorra,Total including LUCF,0.05,2789870188.0
2015,Angola,Total including LUCF,43.34,116000000000.0
2015,Antigua and Barbuda,Total including LUCF,0.2,1336692593.0
2015,Argentina,Total including LUCF,114.21,595000000000.0
2015,Armenia,Total including LUCF,2.56,10553337673.0
2015,Australia,Total including LUCF,134.07,1350000000000.0
2015,Austria,Total including LUCF,6.88,382000000000.0
2015,Azerbaijan,Total including LUCF,45.43,53074370486.0
2015,Bahamas,Total including LUCF,0.23,11890600000.0
2015,Bahrain,Total including LUCF,13.93,31050638298.0
2015,Bangladesh,Total including LUCF,80.92,195000000000.0
2015,Barbados,Total including LUCF,2.33,4715000000.0
2015,Belarus,Total including LUCF,16.99,56454734397.0
2015,Belgium,Total including LUCF,8.54,462000000000.0
2015,Belize,Total including LUCF,0.5,1721700991.0
2015,Benin,Total including LUCF,5.23,11388160958.0
2015,Bhutan,Total including LUCF,0.89,2003598213.0
2015,Bolivia,Total including LUCF,25.28,33000198248.0
2015,Bosnia and Herzegovina,Total including LUCF,3.48,16219819017.0
2015,Botswana,Total including LUCF,4.26,13578754072.0
2015,Brazil,Total including LUCF,426.88,1800000000000.0
2015,Brunei,Total including LUCF,9.49,12930394938.0
2015,Bulgaria,Total including LUCF,7.39,50781996713.0
2015,Burkina Faso,Total including LUCF,14.69,11832159276.0
2015,Burundi,Total including LUCF,1.69,3104394858.0
2015,Cambodia,Total including LUCF,21.99,18049954289.0
2015,Cameroon,Total including LUCF,14.85,32210232912.0
2015,Canada,Total including LUCF,95.59,1560000000000.0
2015,Central African Republic,Total including LUCF,29.83,1695825708.0
2015,Chad,Total including LUCF,47.88,10950392220.0
2015,Chile,Total including LUCF,13.11,244000000000.0
2015,China,Total including LUCF,1237.79,11100000000000.0
2015,Colombia,Total including LUCF,71.34,293000000000.0
2015,Comoros,Total including LUCF,0.27,966029542.0
2015,"Congo, Dem. Rep.",Total including LUCF,49.81,37917704900.0
2015,"Congo, Rep.",Total including LUCF,3.53,11885478502.0
2015,Costa Rica,Total including LUCF,4.67,56441917653.0
2015,Croatia,Total including LUCF,3.72,50163192883.0
2015,Cuba,Total including LUCF,12.81,87133000000.0
2015,Cyprus,Total including LUCF,0.7,19842404305.0
2015,Czech Republic,Total including LUCF,12.73,188000000000.0
2015,Denmark,Total including LUCF,7.18,303000000000.0
2015,Djibouti,Total including LUCF,0.68,2430274292.0
2015,Dominica,Total including LUCF,0.04,540737037.0
2015,Dominican Republic,Total including LUCF,8.9,71164825257.0
2015,Ecuador,Total including LUCF,20.37,99290381000.0
2015,Egypt,Total including LUCF,55.57,329000000000.0
2015,El Salvador,Total including LUCF,4.17,23438240000.0
2015,Equatorial Guinea,Total including LUCF,13.75,13185496881.0
2015,Eritrea,Total including LUCF,3.64,206000000000.0
2015,Estonia,Total including LUCF,1.12,22881558192.0
2015,Eswatini,Total including LUCF,1.47,4063245671.0
2015,Ethiopia,Total including LUCF,98.95,64589334979.0
2015,European Union (27),Total including LUCF,408.04,13500000000000.0
2015,Fiji,Total including LUCF,0.62,4682546863.0
2015,Finland,Total including LUCF,4.6,234000000000.0
2015,France,Total including LUCF,61.05,2440000000000.0
2015,Gabon,Total including LUCF,1.12,14383107714.0
2015,Gambia,Total including LUCF,1.62,1378176868.0
2015,Georgia,Total including LUCF,5.42,14953950557.0
2015,Germany,Total including LUCF,56.8,3360000000000.0
2015,Ghana,Total including LUCF,19.54,49406568433.0
2015,Greece,Total including LUCF,9.72,196000000000.0
2015,Grenada,Total including LUCF,2.0,997007925.9
2015,Guatemala,Total including LUCF,11.43,62186186576.0
2015,Guinea,Total including LUCF,16.31,8794202444.0
2015,Guinea-Bissau,Total including LUCF,1.65,1048229629.0
2015,Guyana,Total including LUCF,1.76,4279840194.0
2015,Haiti,Total including LUCF,4.59,14833154472.0
2015,Honduras,Total including LUCF,7.96,20833948800.0
2015,Hungary,Total including LUCF,7.21,125000000000.0
2015,Iceland,Total including LUCF,0.56,17517210519.0
2015,India,Total including LUCF,653.61,2100000000000.0
2015,Indonesia,Total including LUCF,401.86,861000000000.0
2015,Iran,Total including LUCF,139.18,385000000000.0
2015,Iraq,Total including LUCF,15.36,167000000000.0
2015,Ireland,Total including LUCF,15.86,291000000000.0
2015,Israel,Total including LUCF,11.58,300000000000.0
2015,Italy,Total including LUCF,45.01,1840000000000.0
2015,Jamaica,Total including LUCF,0.83,14188935948.0
2015,Japan,Total including LUCF,21.9,4440000000000.0
2015,Jordan,Total including LUCF,5.79,38587017887.0
2015,Kazakhstan,Total including LUCF,40.44,184000000000.0
2015,Kenya,Total including LUCF,37.92,70120413329.0
2015,Kiribati,Total including LUCF,0.02,171117816.7
2015,Kuwait,Total including LUCF,5.76,115000000000.0
2015,Kyrgyz Republic,Total including LUCF,4.71,6678178340.0
2015,Lao PDR,Total including LUCF,8.34,14426381187.0
2015,Latvia,Total including LUCF,1.98,27252128627.0
2015,Lebanon,Total including LUCF,3.03,50065946086.0
2015,Lesotho,Total including LUCF,2.25,2359759799.0
2015,Liberia,Total including LUCF,6.44,3227075700.0
2015,Libya,Total including LUCF,25.91,27842131480.0
2015,Liechtenstein,Total including LUCF,0.02,6268391521.0
2015,Lithuania,Total including LUCF,3.42,41418872976.0
2015,Luxembourg,Total including LUCF,0.55,60047430684.0
2015,Madagascar,Total including LUCF,17.77,11323020829.0
2015,Malawi,Total including LUCF,10.26,6373212641.0
2015,Malaysia,Total including LUCF,47.97,301000000000.0
2015,Maldives,Total including LUCF,0.12,4109424800.0
2015,Mali,Total including LUCF,20.25,13104764334.0
2015,Malta,Total including LUCF,0.21,11091434484.0
2015,Marshall Islands,Total including LUCF,0.03,183814300.0
2015,Mauritania,Total including LUCF,6.7,6166857629.0
2015,Mauritius,Total including LUCF,1.86,11692287066.0
2015,Mexico,Total including LUCF,140.95,1170000000000.0
2015,Micronesia,Total including LUCF,0.05,316489900.0
2015,Moldova,Total including LUCF,3.39,7745231660.0
2015,Mongolia,Total including LUCF,16.03,11619892396.0
2015,Montenegro,Total including LUCF,0.84,4052913386.0
2015,Morocco,Total including LUCF,16.98,101000000000.0
2015,Mozambique,Total including LUCF,25.87,15950969019.0
2015,Myanmar,Total including LUCF,73.18,63045306514.0
2015,Namibia,Total including LUCF,4.61,11335179562.0
2015,Nauru,Total including LUCF,0.0,86529661.37
2015,Nepal,Total including LUCF,29.49,24360795410.0
2015,Netherlands,Total including LUCF,19.0,765000000000.0
2015,New Zealand,Total including LUCF,32.81,178000000000.0
2015,Nicaragua,Total including LUCF,9.71,12756706583.0
2015,Niger,Total including LUCF,26.52,9683867894.0
2015,Nigeria,Total including LUCF,123.36,487000000000.0
2015,Norway,Total including LUCF,5.07,386000000000.0
2015,Oman,Total including LUCF,5.28,78710793238.0
2015,Pakistan,Total including LUCF,139.81,271000000000.0
2015,Palau,Total including LUCF,0.02,280457700.0
2015,Panama,Total including LUCF,5.14,54091713776.0
2015,Papua New Guinea,Total including LUCF,11.69,21723531173.0
2015,Paraguay,Total including LUCF,29.64,36211372703.0
2015,Peru,Total including LUCF,30.65,190000000000.0
2015,Philippines,Total including LUCF,65.44,306000000000.0
2015,Poland,Total including LUCF,47.48,478000000000.0
2015,Portugal,Total including LUCF,11.45,199000000000.0
2015,Qatar,Total including LUCF,7.69,162000000000.0
2015,Romania,Total including LUCF,25.11,178000000000.0
2015,Russia,Total including LUCF,837.01,1360000000000.0
2015,Rwanda,Total including LUCF,2.93,8539048448.0
2015,Samoa,Total including LUCF,0.31,787958585.9
2015,Sao Tome and Principe,Total including LUCF,0.03,316066072.3
2015,Saudi Arabia,Total including LUCF,41.77,654000000000.0
2015,Senegal,Total including LUCF,10.24,17774766636.0
2015,Serbia,Total including LUCF,12.49,39655958843.0
2015,Seychelles,Total including LUCF,0.09,1377495054.0
2015,Sierra Leone,Total including LUCF,4.79,4218723875.0
2015,Singapore,Total including LUCF,3.84,308000000000.0
2015,Slovak Republic,Total including LUCF,4.32,88601289843.0
2015,Slovenia,Total including LUCF,1.96,43090173395.0
2015,Solomon Islands,Total including LUCF,0.39,1307061544.0
2015,Somalia,Total including LUCF,19.49,5331761394.0
2015,South Africa,Total including LUCF,44.6,347000000000.0
2015,South Sudan,Total including LUCF,33.58,11997800760.0
2015,Spain,Total including LUCF,39.22,1200000000000.0
2015,Sri Lanka,Total including LUCF,9.65,80604080689.0
2015,St. Kitts and Nevis,Total including LUCF,0.08,923155555.6
2015,St. Lucia,Total including LUCF,0.27,1808079889.0
2015,St. Vincent and the Grenadines,Total including LUCF,0.07,755400000.0
2015,Sudan,Total including LUCF,57.64,51726758677.0
2015,Suriname,Total including LUCF,1.39,5126291451.0
2015,Sweden,Total including LUCF,4.84,505000000000.0
2015,Switzerland,Total including LUCF,4.9,702000000000.0
2015,Syria,Total including LUCF,12.92,16492072144.0
2015,Tajikistan,Total including LUCF,5.24,8271454301.0
2015,Tanzania,Total including LUCF,65.67,47378599025.0
2015,Thailand,Total including LUCF,82.02,401000000000.0
2015,Timor-Leste,Total including LUCF,6.0,1594410900.0
2015,Togo,Total including LUCF,3.47,4180866177.0
2015,Tonga,Total including LUCF,0.1,437006227.2
2015,Trinidad and Tobago,Total including LUCF,1.25,24959858249.0
2015,Tunisia,Total including LUCF,6.3,45780069047.0
2015,Turkey,Total including LUCF,42.46,864000000000.0
2015,Turkmenistan,Total including LUCF,50.2,35799714286.0
2015,Tuvalu,Total including LUCF,0.01,35492074.22
2015,Uganda,Total including LUCF,31.01,32387183845.0
2015,Ukraine,Total including LUCF,65.06,91030959455.0
2015,United Arab Emirates,Total including LUCF,49.54,358000000000.0
2015,United Kingdom,Total including LUCF,52.15,2960000000000.0
2015,United States,Total including LUCF,618.27,18200000000000.0
2015,Uruguay,Total including LUCF,21.58,53274304222.0
2015,Uzbekistan,Total including LUCF,105.12,86196265192.0
2015,Vanuatu,Total including LUCF,0.5,730870581.7
2015,Venezuela,Total including LUCF,75.9,62200000000.0
2015,Vietnam,Total including LUCF,90.13,193000000000.0
2015,Yemen,Total including LUCF,8.2,42445102387.0
2015,Zambia,Total including LUCF,28.85,21251216799.0
2015,Zimbabwe,Total including LUCF,11.93,19963120600.0
2014,Afghanistan,Total including LUCF,67.77,20497126770.0
2014,Albania,Total including LUCF,3.23,13228147516.0
2014,Algeria,Total including LUCF,49.25,214000000000.0
2014,Andorra,Total including LUCF,0.05,3271808157.0
2014,Angola,Total including LUCF,42.41,146000000000.0
2014,Antigua and Barbuda,Total including LUCF,0.2,1249733333.0
2014,Argentina,Total including LUCF,114.23,526000000000.0
2014,Armenia,Total including LUCF,2.54,11609512940.0
2014,Australia,Total including LUCF,136.22,1470000000000.0
2014,Austria,Total including LUCF,6.95,442000000000.0
2014,Azerbaijan,Total including LUCF,46.58,75244294275.0
2014,Bahamas,Total including LUCF,0.23,11142900000.0
2014,Bahrain,Total including LUCF,13.47,33387712766.0
2014,Bangladesh,Total including LUCF,80.65,173000000000.0
2014,Barbados,Total including LUCF,2.32,4696500000.0
2014,Belarus,Total including LUCF,16.73,78813839984.0
2014,Belgium,Total including LUCF,8.54,535000000000.0
2014,Belize,Total including LUCF,0.49,1667335061.0
2014,Benin,Total including LUCF,5.09,13284528654.0
2014,Bhutan,Total including LUCF,0.9,1907090813.0
2014,Bolivia,Total including LUCF,23.77,32996188013.0
2014,Bosnia and Herzegovina,Total including LUCF,3.47,18560861389.0
2014,Botswana,Total including LUCF,4.43,15654660710.0
2014,Brazil,Total including LUCF,418.7,2460000000000.0
2014,Brunei,Total including LUCF,9.62,17098342541.0
2014,Bulgaria,Total including LUCF,7.47,57082011260.0
2014,Burkina Faso,Total including LUCF,14.49,13943016924.0
2014,Burundi,Total including LUCF,1.73,2705783272.0
2014,Cambodia,Total including LUCF,21.88,16702610842.0
2014,Cameroon,Total including LUCF,14.42,36386546918.0
2014,Canada,Total including LUCF,97.42,1810000000000.0
2014,Central African Republic,Total including LUCF,28.27,1894813505.0
2014,Chad,Total including LUCF,44.48,13940768066.0
2014,Chile,Total including LUCF,13.29,261000000000.0
2014,China,Total including LUCF,1206.51,10500000000000.0
2014,Colombia,Total including LUCF,70.65,381000000000.0
2014,Comoros,Total including LUCF,0.26,1149587652.0
2014,"Congo, Dem. Rep.",Total including LUCF,47.28,35909040266.0
2014,"Congo, Rep.",Total including LUCF,3.21,17889079958.0
2014,Costa Rica,Total including LUCF,4.6,52016408951.0
2014,Croatia,Total including LUCF,3.63,58330289757.0
2014,Cuba,Total including LUCF,13.29,80656000000.0
2014,Cyprus,Total including LUCF,0.7,23156850007.0
2014,Czech Republic,Total including LUCF,12.72,209000000000.0
2014,Denmark,Total including LUCF,7.21,353000000000.0
2014,Djibouti,Total including LUCF,0.68,2214679081.0
2014,Dominica,Total including LUCF,0.04,520207407.4
2014,Dominican Republic,Total including LUCF,8.88,67179914027.0
2014,Ecuador,Total including LUCF,20.84,102000000000.0
2014,Egypt,Total including LUCF,55.88,306000000000.0
2014,El Salvador,Total including LUCF,4.18,22593470000.0
2014,Equatorial Guinea,Total including LUCF,14.22,21765453087.0
2014,Eritrea,Total including LUCF,3.61,30.9
2014,Estonia,Total including LUCF,1.13,26598657881.0
2014,Eswatini,Total including LUCF,1.48,4422968340.0
2014,Ethiopia,Total including LUCF,95.62,55612228234.0
2014,European Union (27),Total including LUCF,407.58,15600000000000.0
2014,Fiji,Total including LUCF,1.03,4856963230.0
2014,Finland,Total including LUCF,4.67,274000000000.0
2014,France,Total including LUCF,61.86,2850000000000.0
2014,Gabon,Total including LUCF,1.09,18203968002.0
2014,Gambia,Total including LUCF,1.61,1229460602.0
2014,Georgia,Total including LUCF,5.7,17627003455.0
2014,Germany,Total including LUCF,57.16,3880000000000.0
2014,Ghana,Total including LUCF,18.05,54782847753.0
2014,Greece,Total including LUCF,9.89,235000000000.0
2014,Grenada,Total including LUCF,1.99,911497407.4
2014,Guatemala,Total including LUCF,11.14,57852399964.0
2014,Guinea,Total including LUCF,15.93,8778473615.0
