year,country,sector,emissions
2004,Grenada,Total including LUCF,1.9
2004,Guatemala,Total including LUCF,8.74
2004,Guinea,Total including LUCF,9.49
2004,Guinea-Bissau,Total including LUCF,1.3
2004,Guyana,Total including LUCF,1.21
2004,Haiti,Total including LUCF,4.22
2004,Honduras,Total including LUCF,6.77
2004,Hungary,Total including LUCF,8.61
2004,Iceland,Total including LUCF,0.57
2004,India,Total including LUCF,609.1
2004,Indonesia,Total including LUCF,412.18
2004,Iran,Total including LUCF,114.99
2004,Iraq,Total including LUCF,11.26
2004,Ireland,Total including LUCF,16.58
2004,Israel,Total including LUCF,6.9
2004,Italy,Total including LUCF,50.26
2004,Jamaica,Total including LUCF,1.11
2004,Japan,Total including LUCF,27.47
2004,Jordan,Total including LUCF,4.05
2004,Kazakhstan,Total including LUCF,33.84
2004,Kenya,Total including LUCF,24.35
2004,Kiribati,Total including LUCF,0.02
2004,Kuwait,Total including LUCF,4.45
2004,Kyrgyz Republic,Total including LUCF,3.79
2004,Lao PDR,Total including LUCF,8.58
2004,Latvia,Total including LUCF,2.05
2004,Lebanon,Total including LUCF,2.39
2004,Lesotho,Total including LUCF,1.43
2004,Liberia,Total including LUCF,2.68
2004,Libya,Total including LUCF,79.34
2004,Liechtenstein,Total including LUCF,0.02
2004,Lithuania,Total including LUCF,4.27
2004,Luxembourg,Total including LUCF,0.56
2004,Madagascar,Total including LUCF,16.89
2004,Malawi,Total including LUCF,7.27
2004,Malaysia,Total including LUCF,42.1
2004,Maldives,Total including LUCF,0.07
2004,Mali,Total including LUCF,14.78
2004,Malta,Total including LUCF,0.24
2004,Marshall Islands,Total including LUCF,0.03
2004,Mauritania,Total including LUCF,5.53
2004,Mauritius,Total including LUCF,1.52
2004,Mexico,Total including LUCF,106.85
2004,Micronesia,Total including LUCF,0.05
2004,Moldova,Total including LUCF,3.67
2004,Mongolia,Total including LUCF,7.62
2004,Montenegro,Total including LUCF,0.69
2004,Morocco,Total including LUCF,12.85
2004,Mozambique,Total including LUCF,20.64
2004,Myanmar,Total including LUCF,64.62
2004,Namibia,Total including LUCF,4.81
2004,Nauru,Total including LUCF,0
2004,Nepal,Total including LUCF,23.6
2004,Netherlands,Total including LUCF,21.4
2004,New Zealand,Total including LUCF,33.62
2004,Nicaragua,Total including LUCF,7.08
2004,Niger,Total including LUCF,15.98
2004,Nigeria,Total including LUCF,98.5
2004,Norway,Total including LUCF,5.77
2004,Oman,Total including LUCF,3.7
2004,Pakistan,Total including LUCF,99.59
2004,Palau,Total including LUCF,0.02
2004,Panama,Total including LUCF,4.18
2004,Papua New Guinea,Total including LUCF,7.07
2004,Paraguay,Total including LUCF,21.7
2004,Peru,Total including LUCF,26.69
2004,Philippines,Total including LUCF,60.27
2004,Poland,Total including LUCF,51.08
2004,Portugal,Total including LUCF,12.98
2004,Qatar,Total including LUCF,2.95
2004,Romania,Total including LUCF,32.36
2004,Russia,Total including LUCF,756.6
2004,Rwanda,Total including LUCF,2.32
2004,Samoa,Total including LUCF,0.27
2004,Sao Tome and Principe,Total including LUCF,0.03
2004,Saudi Arabia,Total including LUCF,38.13
2004,Senegal,Total including LUCF,8.63
2004,Serbia,Total including LUCF,11.41
2004,Seychelles,Total including LUCF,0.08
2004,Sierra Leone,Total including LUCF,3.47
2004,Singapore,Total including LUCF,2.15
2004,Slovak Republic,Total including LUCF,5.14
2004,Slovenia,Total including LUCF,2.46
2004,Solomon Islands,Total including LUCF,0.31
2004,Somalia,Total including LUCF,19.71
2004,South Africa,Total including LUCF,38.11
2004,South Sudan,Total including LUCF,40.24
2004,Spain,Total including LUCF,40.75
2004,Sri Lanka,Total including LUCF,7.89
2004,St. Kitts and Nevis,Total including LUCF,0.08
2004,St. Lucia,Total including LUCF,0.23
2004,St. Vincent and the Grenadines,Total including LUCF,0.07
2004,Sudan,Total including LUCF,48.84
2004,Suriname,Total including LUCF,1
2004,Sweden,Total including LUCF,6.88
2004,Switzerland,Total including LUCF,5.29
2004,Syria,Total including LUCF,31.6
2004,Tajikistan,Total including LUCF,3.23
2004,Tanzania,Total including LUCF,39.25
2004,Thailand,Total including LUCF,78.86
2004,Timor-Leste,Total including LUCF,4.03
2004,Togo,Total including LUCF,2.73
2004,Tonga,Total including LUCF,0.09
2004,Trinidad and Tobago,Total including LUCF,0.94
2004,Tunisia,Total including LUCF,6.41
2004,Turkey,Total including LUCF,37.14
2004,Turkmenistan,Total including LUCF,38.92
2004,Tuvalu,Total including LUCF,0.01
2004,Uganda,Total including LUCF,16.44
2004,Ukraine,Total including LUCF,105.51
2004,United Arab Emirates,Total including LUCF,32.33
2004,United Kingdom,Total including LUCF,92.03
2004,United States,Total including LUCF,655.25
2004,Uruguay,Total including LUCF,21.94
2004,Uzbekistan,Total including LUCF,100.45
2004,Vanuatu,Total including LUCF,0.39
2004,Venezuela,Total including LUCF,74.9
2004,Vietnam,Total including LUCF,73.84
2004,Yemen,Total including LUCF,6.89
2004,Zambia,Total including LUCF,21.62
2004,Zimbabwe,Total including LUCF,10.55
2003,Afghanistan,Total including LUCF,11.48
2003,Albania,Total including LUCF,3.68
2003,Algeria,Total including LUCF,45.03
2003,Andorra,Total including LUCF,0.04
2003,Angola,Total including LUCF,34.19
2003,Antigua and Barbuda,Total including LUCF,0.19
2003,Argentina,Total including LUCF,119.42
2003,Armenia,Total including LUCF,1.98
2003,Australia,Total including LUCF,130.72
2003,Austria,Total including LUCF,8.53
2003,Azerbaijan,Total including LUCF,21.96
2003,Bahamas,Total including LUCF,0.19
2003,Bahrain,Total including LUCF,8.28
2003,Bangladesh,Total including LUCF,71.08
2003,Barbados,Total including LUCF,2.27
2003,Belarus,Total including LUCF,13.67
2003,Belgium,Total including LUCF,10.4
2003,Belize,Total including LUCF,0.39
2003,Benin,Total including LUCF,3.64
2003,Bhutan,Total including LUCF,0.83
2003,Bolivia,Total including LUCF,19.09
2003,Bosnia and Herzegovina,Total including LUCF,3.19
2003,Botswana,Total including LUCF,3.71
2003,Brazil,Total including LUCF,382.46
2003,Brunei,Total including LUCF,12.42
2003,Bulgaria,Total including LUCF,9.83
2003,Burkina Faso,Total including LUCF,11.11
2003,Burundi,Total including LUCF,1.3
2003,Cambodia,Total including LUCF,19.69
2003,Cameroon,Total including LUCF,14.01
2003,Canada,Total including LUCF,102.51
2003,Central African Republic,Total including LUCF,30.17
2003,Chad,Total including LUCF,28.22
2003,Chile,Total including LUCF,13.96
2003,China,Total including LUCF,816.62
2003,Colombia,Total including LUCF,65.81
2003,Comoros,Total including LUCF,0.19
2003,"Congo, Dem. Rep.",Total including LUCF,40.73
2003,"Congo, Rep.",Total including LUCF,2.24
2003,Costa Rica,Total including LUCF,3.88
2003,Croatia,Total including LUCF,3.51
2003,Cuba,Total including LUCF,12.77
2003,Cyprus,Total including LUCF,0.67
2003,Czech Republic,Total including LUCF,14.1
2003,Denmark,Total including LUCF,8.55
2003,Djibouti,Total including LUCF,0.64
2003,Dominica,Total including LUCF,0.04
2003,Dominican Republic,Total including LUCF,6.95
2003,Ecuador,Total including LUCF,18.86
2003,Egypt,Total including LUCF,49.97
2003,El Salvador,Total including LUCF,4.24
2003,Equatorial Guinea,Total including LUCF,13.56
2003,Eritrea,Total including LUCF,3.33
2003,Estonia,Total including LUCF,1.37
2003,Eswatini,Total including LUCF,1.5
2003,Ethiopia,Total including LUCF,61.15
2003,European Union (27),Total including LUCF,486.23
2003,Fiji,Total including LUCF,0.85
2003,Finland,Total including LUCF,6.03
2003,France,Total including LUCF,71.55
2003,Gabon,Total including LUCF,0.95
2003,Gambia,Total including LUCF,0.92
2003,Georgia,Total including LUCF,6.77
2003,Germany,Total including LUCF,80.51
2003,Ghana,Total including LUCF,10.59
2003,Greece,Total including LUCF,10.71
2003,Grenada,Total including LUCF,1.88
2003,Guatemala,Total including LUCF,9.29
2003,Guinea,Total including LUCF,9.41
2003,Guinea-Bissau,Total including LUCF,1.3
2003,Guyana,Total including LUCF,1.35
2003,Haiti,Total including LUCF,4.21
2003,Honduras,Total including LUCF,7.3
2003,Hungary,Total including LUCF,9.03
2003,Iceland,Total including LUCF,0.57
2003,India,Total including LUCF,600.2
2003,Indonesia,Total including LUCF,335.55
2003,Iran,Total including LUCF,108.58
2003,Iraq,Total including LUCF,10.83
2003,Ireland,Total including LUCF,17.52
2003,Israel,Total including LUCF,6.41
2003,Italy,Total including LUCF,51.43
2003,Jamaica,Total including LUCF,1.17
2003,Japan,Total including LUCF,27.58
2003,Jordan,Total including LUCF,3.95
2003,Kazakhstan,Total including LUCF,31.79
2003,Kenya,Total including LUCF,23.15
2003,Kiribati,Total including LUCF,0.02
2003,Kuwait,Total including LUCF,4.32
2003,Kyrgyz Republic,Total including LUCF,3.59
2003,Lao PDR,Total including LUCF,6.54
2003,Latvia,Total including LUCF,2.11
2003,Lebanon,Total including LUCF,2.35
2003,Lesotho,Total including LUCF,1.47
2003,Liberia,Total including LUCF,2.63
2003,Libya,Total including LUCF,76.82
2003,Liechtenstein,Total including LUCF,0.02
2003,Lithuania,Total including LUCF,4.23
2003,Luxembourg,Total including LUCF,0.56
2003,Madagascar,Total including LUCF,17.32
2003,Malawi,Total including LUCF,7.11
2003,Malaysia,Total including LUCF,39.15
2003,Maldives,Total including LUCF,0.07
2003,Mali,Total including LUCF,13.62
2003,Malta,Total including LUCF,0.24
2003,Marshall Islands,Total including LUCF,0.03
2003,Mauritania,Total including LUCF,5.59
2003,Mauritius,Total including LUCF,1.51
2003,Mexico,Total including LUCF,109.28
2003,Micronesia,Total including LUCF,0.05
2003,Moldova,Total including LUCF,3.74
2003,Mongolia,Total including LUCF,7.98
2003,Montenegro,Total including LUCF,0.7
2003,Morocco,Total including LUCF,12.55
2003,Mozambique,Total including LUCF,21.1
2003,Myanmar,Total including LUCF,58.23
2003,Namibia,Total including LUCF,4.64
2003,Nauru,Total including LUCF,0
2003,Nepal,Total including LUCF,23.21
2003,Netherlands,Total including LUCF,21.88
2003,New Zealand,Total including LUCF,33.7
2003,Nicaragua,Total including LUCF,7.35
2003,Niger,Total including LUCF,15.35
2003,Nigeria,Total including LUCF,95.01
2003,Norway,Total including LUCF,5.78
2003,Oman,Total including LUCF,3.74
2003,Pakistan,Total including LUCF,97.04
2003,Palau,Total including LUCF,0.02
2003,Panama,Total including LUCF,4.19
2003,Papua New Guinea,Total including LUCF,6.99
2003,Paraguay,Total including LUCF,23
2003,Peru,Total including LUCF,26.77
2003,Philippines,Total including LUCF,58.7
2003,Poland,Total including LUCF,51.6
2003,Portugal,Total including LUCF,12.91
2003,Qatar,Total including LUCF,2.77
2003,Romania,Total including LUCF,33.45
2003,Russia,Total including LUCF,723.1
2003,Rwanda,Total including LUCF,2.45
2003,Samoa,Total including LUCF,0.26
2003,Sao Tome and Principe,Total including LUCF,0.03
2003,Saudi Arabia,Total including LUCF,36.7
2003,Senegal,Total including LUCF,8.01
2003,Serbia,Total including LUCF,11.56
2003,Seychelles,Total including LUCF,0.08
2003,Sierra Leone,Total including LUCF,3.16
2003,Singapore,Total including LUCF,2.04
2003,Slovak Republic,Total including LUCF,5.13
2003,Slovenia,Total including LUCF,2.52
2003,Solomon Islands,Total including LUCF,0.3
2003,Somalia,Total including LUCF,19.48
2003,South Africa,Total including LUCF,37.65
2003,South Sudan,Total including LUCF,38.22
2003,Spain,Total including LUCF,40.99
2003,Sri Lanka,Total including LUCF,8.23
2003,St. Kitts and Nevis,Total including LUCF,0.07
2003,St. Lucia,Total including LUCF,0.23
2003,St. Vincent and the Grenadines,Total including LUCF,0.07
2003,Sudan,Total including LUCF,47.56
2003,Suriname,Total including LUCF,1.02
2003,Sweden,Total including LUCF,6.87
2003,Switzerland,Total including LUCF,5.36
2003,Syria,Total including LUCF,31.89
2003,Tajikistan,Total including LUCF,3.14
2003,Tanzania,Total including LUCF,39.76
2003,Thailand,Total including LUCF,76.68
2003,Timor-Leste,Total including LUCF,3.27
2003,Togo,Total including LUCF,2.78
2003,Tonga,Total including LUCF,0.09
2003,Trinidad and Tobago,Total including LUCF,0.91
2003,Tunisia,Total including LUCF,6.34
2003,Turkey,Total including LUCF,37.06
2003,Turkmenistan,Total including LUCF,36.98
2003,Tuvalu,Total including LUCF,0.01
2003,Uganda,Total including LUCF,16.27
2003,Ukraine,Total including LUCF,116.98
2003,United Arab Emirates,Total including LUCF,30.16
2003,United Kingdom,Total including LUCF,96.66
2003,United States,Total including LUCF,660.05
2003,Uruguay,Total including LUCF,21.36
2003,Uzbekistan,Total including LUCF,100.96
2003,Vanuatu,Total including LUCF,0.38
2003,Venezuela,Total including LUCF,76.58
2003,Vietnam,Total including LUCF,70.96
2003,Yemen,Total including LUCF,6.76
2003,Zambia,Total including LUCF,21.36
2003,Zimbabwe,Total including LUCF,10.4
2002,Afghanistan,Total including LUCF,11.19
2002,Albania,Total including LUCF,3.64
2002,Algeria,Total including LUCF,43.18
2002,Andorra,Total including LUCF,0.04
2002,Angola,Total including LUCF,30.69
2002,Antigua and Barbuda,Total including LUCF,0.18
2002,Argentina,Total including LUCF,112.9
2002,Armenia,Total including LUCF,1.93
2002,Australia,Total including LUCF,169.22
2002,Austria,Total including LUCF,8.69
2002,Azerbaijan,Total including LUCF,20.56
2002,Bahamas,Total including LUCF,0.2
2002,Bahrain,Total including LUCF,7.99
2002,Bangladesh,Total including LUCF,70.23
2002,Barbados,Total including LUCF,2.27
2002,Belarus,Total including LUCF,13.6
2002,Belgium,Total including LUCF,11.07
2002,Belize,Total including LUCF,0.29
2002,Benin,Total including LUCF,3.68
2002,Bhutan,Total including LUCF,0.83
2002,Bolivia,Total including LUCF,20.43
2002,Bosnia and Herzegovina,Total including LUCF,2.96
2002,Botswana,Total including LUCF,7.08
2002,Brazil,Total including LUCF,366.94
2002,Brunei,Total including LUCF,12.3
2002,Bulgaria,Total including LUCF,9.43
2002,Burkina Faso,Total including LUCF,9.05
2002,Burundi,Total including LUCF,1.32
2002,Cambodia,Total including LUCF,18.01
2002,Cameroon,Total including LUCF,12.55
2002,Canada,Total including LUCF,103.9
2002,Central African Republic,Total including LUCF,23.52
2002,Chad,Total including LUCF,25.2
2002,Chile,Total including LUCF,14.12
2002,China,Total including LUCF,820.09
2002,Colombia,Total including LUCF,64.18
2002,Comoros,Total including LUCF,0.19
2002,"Congo, Dem. Rep.",Total including LUCF,37.45
2002,"Congo, Rep.",Total including LUCF,1.66
2002,Costa Rica,Total including LUCF,3.92
2002,Croatia,Total including LUCF,3.4
2002,Cuba,Total including LUCF,12.57
2002,Cyprus,Total including LUCF,0.68
2002,Czech Republic,Total including LUCF,14.19
2002,Denmark,Total including LUCF,8.64
2002,Djibouti,Total including LUCF,0.64
2002,Dominica,Total including LUCF,0.04
2002,Dominican Republic,Total including LUCF,7.03
2002,Ecuador,Total including LUCF,18.59
2002,Egypt,Total including LUCF,49.65
2002,El Salvador,Total including LUCF,4.29
2002,Equatorial Guinea,Total including LUCF,11.66
2002,Eritrea,Total including LUCF,3.26
2002,Estonia,Total including LUCF,1.42
2002,Eswatini,Total including LUCF,1.43
2002,Ethiopia,Total including LUCF,61.95
2002,European Union (27),Total including LUCF,493.04
2002,Fiji,Total including LUCF,0.85
2002,Finland,Total including LUCF,6.29
2002,France,Total including LUCF,73.03
2002,Gabon,Total including LUCF,0.91
2002,Gambia,Total including LUCF,0.84
2002,Georgia,Total including LUCF,6.41
2002,Germany,Total including LUCF,84.88
2002,Ghana,Total including LUCF,9.96
2002,Greece,Total including LUCF,10.68
2002,Grenada,Total including LUCF,1.87
2002,Guatemala,Total including LUCF,8.72
2002,Guinea,Total including LUCF,9.23
2002,Guinea-Bissau,Total including LUCF,1.27
2002,Guyana,Total including LUCF,1.14
2002,Haiti,Total including LUCF,4.17
2002,Honduras,Total including LUCF,6.1
2002,Hungary,Total including LUCF,8.77
2002,Iceland,Total including LUCF,0.57
2002,India,Total including LUCF,589.81
2002,Indonesia,Total including LUCF,429
2002,Iran,Total including LUCF,102.3
2002,Iraq,Total including LUCF,11.4
2002,Ireland,Total including LUCF,16.95
2002,Israel,Total including LUCF,7.71
2002,Italy,Total including LUCF,52
2002,Jamaica,Total including LUCF,1.13
2002,Japan,Total including LUCF,28.07
2002,Jordan,Total including LUCF,3.84
2002,Kazakhstan,Total including LUCF,32.27
2002,Kenya,Total including LUCF,22.03
2002,Kiribati,Total including LUCF,0.02
2002,Kuwait,Total including LUCF,4.16
2002,Kyrgyz Republic,Total including LUCF,3.72
2002,Lao PDR,Total including LUCF,6.25
2002,Latvia,Total including LUCF,2.17
2002,Lebanon,Total including LUCF,2.3
2002,Lesotho,Total including LUCF,1.44
2002,Liberia,Total including LUCF,2.51
2002,Libya,Total including LUCF,74.32
2002,Liechtenstein,Total including LUCF,0.02
2002,Lithuania,Total including LUCF,4.17
2002,Luxembourg,Total including LUCF,0.58
2002,Madagascar,Total including LUCF,16.22
2002,Malawi,Total including LUCF,6.65
2002,Malaysia,Total including LUCF,38.33
2002,Maldives,Total including LUCF,0.07
2002,Mali,Total including LUCF,13.05
2002,Malta,Total including LUCF,0.23
2002,Marshall Islands,Total including LUCF,0.03
2002,Mauritania,Total including LUCF,5.48
2002,Mauritius,Total including LUCF,1.46
2002,Mexico,Total including LUCF,105.73
2002,Micronesia,Total including LUCF,0.05
2002,Moldova,Total including LUCF,3.69
2002,Mongolia,Total including LUCF,7.97
2002,Montenegro,Total including LUCF,0.7
2002,Morocco,Total including LUCF,12.27
2002,Mozambique,Total including LUCF,18.97
2002,Myanmar,Total including LUCF,53.73
2002,Namibia,Total including LUCF,4.36
2002,Nauru,Total including LUCF,0
2002,Nepal,Total including LUCF,22.5
2002,Netherlands,Total including LUCF,22.68
2002,New Zealand,Total including LUCF,33.61
2002,Nicaragua,Total including LUCF,6.93
2002,Niger,Total including LUCF,14.76
2002,Nigeria,Total including LUCF,91.34
2002,Norway,Total including LUCF,5.71
2002,Oman,Total including LUCF,3.76
2002,Pakistan,Total including LUCF,93.78
2002,Palau,Total including LUCF,0.02
2002,Panama,Total including LUCF,4.1
2002,Papua New Guinea,Total including LUCF,7.25
2002,Paraguay,Total including LUCF,21.82
2002,Peru,Total including LUCF,26.39
2002,Philippines,Total including LUCF,58.42
2002,Poland,Total including LUCF,51.29
2002,Portugal,Total including LUCF,12.57
2002,Qatar,Total including LUCF,2.58
2002,Romania,Total including LUCF,33.64
2002,Russia,Total including LUCF,671.19
2002,Rwanda,Total including LUCF,2.51
2002,Samoa,Total including LUCF,0.26
2002,Sao Tome and Principe,Total including LUCF,0.03
2002,Saudi Arabia,Total including LUCF,35.43
2002,Senegal,Total including LUCF,8.24
2002,Serbia,Total including LUCF,11.74
2002,Seychelles,Total including LUCF,0.08
2002,Sierra Leone,Total including LUCF,2.7
2002,Singapore,Total including LUCF,1.93
2002,Slovak Republic,Total including LUCF,5.2
2002,Slovenia,Total including LUCF,2.48
2002,Solomon Islands,Total including LUCF,0.29
2002,Somalia,Total including LUCF,19.31
2002,South Africa,Total including LUCF,37.28
2002,South Sudan,Total including LUCF,35.68
2002,Spain,Total including LUCF,40.84
2002,Sri Lanka,Total including LUCF,7.84
2002,St. Kitts and Nevis,Total including LUCF,0.07
2002,St. Lucia,Total including LUCF,0.23
2002,St. Vincent and the Grenadines,Total including LUCF,0.07
2002,Sudan,Total including LUCF,45.89
2002,Suriname,Total including LUCF,0.93
2002,Sweden,Total including LUCF,7.08
2002,Switzerland,Total including LUCF,5.48
2002,Syria,Total including LUCF,32.29
2002,Tajikistan,Total including LUCF,2.98
2002,Tanzania,Total including LUCF,35.01
2002,Thailand,Total including LUCF,73.21
2002,Timor-Leste,Total including LUCF,2.4
2002,Togo,Total including LUCF,2.68
2002,Tonga,Total including LUCF,0.09
2002,Trinidad and Tobago,Total including LUCF,0.89
2002,Tunisia,Total including LUCF,6.38
2002,Turkey,Total including LUCF,37.34
2002,Turkmenistan,Total including LUCF,34.7
2002,Tuvalu,Total including LUCF,0.01
2002,Uganda,Total including LUCF,15.21
2002,Ukraine,Total including LUCF,111.51
2002,United Arab Emirates,Total including LUCF,27.97
2002,United Kingdom,Total including LUCF,102.04
2002,United States,Total including LUCF,660.48
2002,Uruguay,Total including LUCF,20.84
2002,Uzbekistan,Total including LUCF,99.12
2002,Vanuatu,Total including LUCF,0.36
2002,Venezuela,Total including LUCF,76.76
2002,Vietnam,Total including LUCF,69.02
2002,Yemen,Total including LUCF,6.29
2002,Zambia,Total including LUCF,18.68
2002,Zimbabwe,Total including LUCF,10.66
2001,Afghanistan,Total including LUCF,9.36
2001,Albania,Total including LUCF,3.69
2001,Algeria,Total including LUCF,41.65
2001,Andorra,Total including LUCF,0.03
2001,Angola,Total including LUCF,28.14
2001,Antigua and Barbuda,Total including LUCF,0.18
2001,Argentina,Total including LUCF,109.59
2001,Armenia,Total including LUCF,1.88
2001,Australia,Total including LUCF,176.75
2001,Austria,Total including LUCF,8.8
2001,Azerbaijan,Total including LUCF,19.2
2001,Bahamas,Total including LUCF,0.19
2001,Bahrain,Total including LUCF,7.68
2001,Bangladesh,Total including LUCF,69.02
2001,Barbados,Total including LUCF,2.28
2001,Belarus,Total including LUCF,13.74
2001,Belgium,Total including LUCF,11.6
2001,Belize,Total including LUCF,0.26
2001,Benin,Total including LUCF,3.36
2001,Bhutan,Total including LUCF,0.83
2001,Bolivia,Total including LUCF,17.4
2001,Bosnia and Herzegovina,Total including LUCF,3.58
2001,Botswana,Total including LUCF,7.09
2001,Brazil,Total including LUCF,345.54
2001,Brunei,Total including LUCF,12.23
2001,Bulgaria,Total including LUCF,9.96
2001,Burkina Faso,Total including LUCF,8.68
2001,Burundi,Total including LUCF,1.37
2001,Cambodia,Total including LUCF,16.8
2001,Cameroon,Total including LUCF,12.45
2001,Canada,Total including LUCF,105.36
2001,Central African Republic,Total including LUCF,25.6
2001,Chad,Total including LUCF,22.04
2001,Chile,Total including LUCF,14.27
2001,China,Total including LUCF,824.52
2001,Colombia,Total including LUCF,63.52
2001,Comoros,Total including LUCF,0.19
2001,"Congo, Dem. Rep.",Total including LUCF,31.49
2001,"Congo, Rep.",Total including LUCF,1.39
2001,Costa Rica,Total including LUCF,3.99
2001,Croatia,Total including LUCF,3.38
2001,Cuba,Total including LUCF,12.42
2001,Cyprus,Total including LUCF,0.66
2001,Czech Republic,Total including LUCF,14.75
2001,Denmark,Total including LUCF,8.89
2001,Djibouti,Total including LUCF,0.64
2001,Dominica,Total including LUCF,0.04
2001,Dominican Republic,Total including LUCF,6.83
2001,Ecuador,Total including LUCF,17.91
2001,Egypt,Total including LUCF,48.26
2001,El Salvador,Total including LUCF,4.11
2001,Equatorial Guinea,Total including LUCF,9.77
2001,Eritrea,Total including LUCF,3.31
2001,Estonia,Total including LUCF,1.42
2001,Eswatini,Total including LUCF,1.39
2001,Ethiopia,Total including LUCF,56.17
2001,European Union (27),Total including LUCF,505.21
2001,Fiji,Total including LUCF,0.88
2001,Finland,Total including LUCF,6.57
2001,France,Total including LUCF,75.14
2001,Gabon,Total including LUCF,0.88
2001,Gambia,Total including LUCF,0.85
2001,Georgia,Total including LUCF,6.41
2001,Germany,Total including LUCF,89.1
2001,Ghana,Total including LUCF,9.71
2001,Greece,Total including LUCF,10.66
2001,Grenada,Total including LUCF,1.86
2001,Guatemala,Total including LUCF,8.43
2001,Guinea,Total including LUCF,8.61
2001,Guinea-Bissau,Total including LUCF,1.21
2001,Guyana,Total including LUCF,1.26
2001,Haiti,Total including LUCF,4.13
2001,Honduras,Total including LUCF,5.67
2001,Hungary,Total including LUCF,8.87
2001,Iceland,Total including LUCF,0.58
2001,India,Total including LUCF,595.27
2001,Indonesia,Total including LUCF,321.45
2001,Iran,Total including LUCF,96.6
2001,Iraq,Total including LUCF,11.14
2001,Ireland,Total including LUCF,17.05
2001,Israel,Total including LUCF,9.05
2001,Italy,Total including LUCF,51.91
2001,Jamaica,Total including LUCF,1.13
2001,Japan,Total including LUCF,28.88
2001,Jordan,Total including LUCF,3.72
2001,Kazakhstan,Total including LUCF,29.17
2001,Kenya,Total including LUCF,21.28
2001,Kiribati,Total including LUCF,0.02
2001,Kuwait,Total including LUCF,3.98
2001,Kyrgyz Republic,Total including LUCF,3.67
2001,Lao PDR,Total including LUCF,5.78
2001,Latvia,Total including LUCF,2.13
2001,Lebanon,Total including LUCF,2.25
2001,Lesotho,Total including LUCF,1.54
2001,Liberia,Total including LUCF,2.44
2001,Libya,Total including LUCF,71.86
2001,Liechtenstein,Total including LUCF,0.02
2001,Lithuania,Total including LUCF,4.14
2001,Luxembourg,Total including LUCF,0.58
2001,Madagascar,Total including LUCF,17.17
2001,Malawi,Total including LUCF,6.32
2001,Malaysia,Total including LUCF,35.85
2001,Maldives,Total including LUCF,0.06
2001,Mali,Total including LUCF,12.78
2001,Malta,Total including LUCF,0.22
2001,Marshall Islands,Total including LUCF,0.03
2001,Mauritania,Total including LUCF,5.42
2001,Mauritius,Total including LUCF,1.53
2001,Mexico,Total including LUCF,104.36
2001,Micronesia,Total including LUCF,0.05
2001,Moldova,Total including LUCF,3.64
2001,Mongolia,Total including LUCF,9.78
2001,Montenegro,Total including LUCF,0.71
2001,Morocco,Total including LUCF,12.17
2001,Mozambique,Total including LUCF,18.81
2001,Myanmar,Total including LUCF,53.86
2001,Namibia,Total including LUCF,4.88
2001,Nauru,Total including LUCF,0
2001,Nepal,Total including LUCF,22.27
2001,Netherlands,Total including LUCF,23.76
2001,New Zealand,Total including LUCF,32.88
2001,Nicaragua,Total including LUCF,6.8
2001,Niger,Total including LUCF,14.22
2001,Nigeria,Total including LUCF,88.27
2001,Norway,Total including LUCF,5.88
2001,Oman,Total including LUCF,3.8
2001,Pakistan,Total including LUCF,91.1
2001,Palau,Total including LUCF,0.02
2001,Panama,Total including LUCF,4.02
2001,Papua New Guinea,Total including LUCF,7.23
2001,Paraguay,Total including LUCF,22.08
2001,Peru,Total including LUCF,25.81
2001,Philippines,Total including LUCF,57.92
2001,Poland,Total including LUCF,52.88
2001,Portugal,Total including LUCF,12.33
2001,Qatar,Total including LUCF,2.4
2001,Romania,Total including LUCF,34.92
2001,Russia,Total including LUCF,643.6
2001,Rwanda,Total including LUCF,2.44
2001,Samoa,Total including LUCF,0.26
2001,Sao Tome and Principe,Total including LUCF,0.03
2001,Saudi Arabia,Total including LUCF,34.16
2001,Senegal,Total including LUCF,8.57
2001,Serbia,Total including LUCF,11.97
2001,Seychelles,Total including LUCF,0.07
2001,Sierra Leone,Total including LUCF,2.44
2001,Singapore,Total including LUCF,1.82
2001,Slovak Republic,Total including LUCF,5.28
2001,Slovenia,Total including LUCF,2.47
2001,Solomon Islands,Total including LUCF,0.29
2001,Somalia,Total including LUCF,19.04
2001,South Africa,Total including LUCF,34.06
2001,South Sudan,Total including LUCF,33.1
2001,Spain,Total including LUCF,40.43
2001,Sri Lanka,Total including LUCF,7.61
2001,St. Kitts and Nevis,Total including LUCF,0.07
2001,St. Lucia,Total including LUCF,0.22
2001,St. Vincent and the Grenadines,Total including LUCF,0.07
2001,Sudan,Total including LUCF,43.53
2001,Suriname,Total including LUCF,1.05
2001,Sweden,Total including LUCF,7.31
2001,Switzerland,Total including LUCF,5.53
2001,Syria,Total including LUCF,32.82
2001,Tajikistan,Total including LUCF,2.95
2001,Tanzania,Total including LUCF,31.66
2001,Thailand,Total including LUCF,73.58
2001,Timor-Leste,Total including LUCF,1.52
2001,Togo,Total including LUCF,2.5
2001,Tonga,Total including LUCF,0.09
2001,Trinidad and Tobago,Total including LUCF,0.86
2001,Tunisia,Total including LUCF,6.34
2001,Turkey,Total including LUCF,37.96
2001,Turkmenistan,Total including LUCF,32.49
2001,Tuvalu,Total including LUCF,0.01
2001,Uganda,Total including LUCF,14.69
2001,Ukraine,Total including LUCF,113.17
